timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1768824000000;1768910399999;1768824000000;1768824240000;93655,6728346166;93660,8291578172;92089,251309244;92553,5971366463;39195241508,14
1768737600000;1768823999999;1768817640000;1768823940000;95101,178945109;95491,5099594448;93588,8669845728;93634,431951609;20809781232,19
1768651200000;1768737599999;1768705680000;1768680180000;95525,1568434833;95598,4736798298;95005,6145499447;95099,922544084;16021715121,52
1768564800000;1768651199999;1768595520000;1768621740000;95554,0995606597;95801,8867509553;94259,2718235766;95525,1188411745;33248170537,31
1768478400000;1768564799999;1768514220000;1768552500000;96931,2913829732;97150,171716043;95103,2449543444;95551,1898553171;53086363026,8
1768392000000;1768478399999;1768464780000;1768415820000;95322,9086078196;97860,6038029774;94583,0494438716;96929,3308783032;60592490862,71
1768305600000;1768391999999;1768388520000;1768311840000;91185,3387661828;96011,6214774372;90941,926558359;95321,7795050452;54980674354,18
1768219200000;1768305599999;1768231440000;1768271160000;90825,8560825378;92395,525361877;90055,0223259572;91192,9894913558;41346275357,57
1768132800000;1768219199999;1768192380000;1768215960000;90385,3574691509;91155,2284170037;90212,0208882047;90827,4598333957;17165568976,92
1768046400000;1768132799999;1768084980000;1768126440000;90510,1026034745;90713,0304695476;90283,4003893374;90386,6511241427;12385895281,94
1767960000000;1768046399999;1768016160000;1767992100000;91026,2755190154;91910,6700274224;89625,379638046;90513,0981512178;38305906684,08
1767873600000;1767959999999;1767879000000;1767926760000;91309,641805357;91485,8481806437;89233,8762529428;91027,1267268199;42386697029,65
1767787200000;1767873599999;1767787200000;1767856680000;93727,4683756221;93738,791670244;90601,8051541101;91308,0547191089;43461295052,88
1767700800000;1767787199999;1767752640000;1767765660000;93876,948431315;94395,2962546214;91286,5485411382;93729,0297195824;52430605256,81
1767614400000;1767700799999;1767688200000;1767614400000;91414,6286470278;94762,0680922804;91414,6286470278;93882,553031637;53376407252,23
1767528000000;1767614399999;1767551040000;1767528060000;90602,9976356266;91712,5829741808;90595,1014440727;91413,4925215554;26770491367,89
1767441600000;1767527999999;1767522480000;1767468660000;89945,0568192383;90679,5680158005;89328,0683762939;90603,1891408027;20774828591,87
1767355200000;1767441599999;1767417420000;1767363780000;88733,0655964059;90884,4605568265;88298,6190263091;89944,6938591589;46398906170,6
1767268800000;1767355199999;1767354420000;1767285960000;87508,0476624348;88803,2267139285;87399,4092378494;88731,9866568408;18849043989,91
1767182400000;1767268799999;1767233400000;1767256920000;88429,5865575408;89080,2855918386;87130,5648657746;87508,8250795458;33830210615,6
1767096000000;1767182399999;1767154980000;1767107820000;87134,3522364134;89297,9374858683;86735,54372804;88430,1361196687;35586356224,95
1767009600000;1767095999999;1767026340000;1767053760000;87835,7913322809;90299,1552047852;86717,915377135;87138,1432392297;48411625848,57
1766923200000;1767009599999;1766976180000;1766995620000;87799,3451791465;87986,8914979822;87394,9536572814;87835,8335114813;15156557929,12
1766836800000;1766923199999;1766922720000;1766838180000;87301,4331856733;87874,782544161;87182,9793152004;87802,1552123867;13741199310,04
1766750400000;1766836799999;1766777160000;1766805420000;87235,5116957398;89459,4327258473;86628,1444592652;87301,4322402908;42455674908,21
1766664000000;1766750399999;1766720760000;1766749620000;87608,31660342;88501,7903913933;86949,2600040976;87234,7383264895;19953216347,25
1766577600000;1766663999999;1766660460000;1766630400000;87404,3217861596;87956,8802966499;86411,799089194;87611,9614887915;25550297986,12
1766491200000;1766577599999;1766493600000;1766545080000;88490,0283052039;88898,386232758;86606,9739249111;87414,0005815705;43683011532,93
1766404800000;1766491199999;1766450040000;1766477880000;88621,4013531003;90501,9307541589;87908,0733217559;88490,0192005083;38047472118,35
1766318400000;1766404799999;1766354100000;1766368860000;88344,7006498379;89027,9495608087;87613,199450229;88621,7504151012;19845522659,7
1766232000000;1766318399999;1766252700000;1766235300000;88101,670792754;88497,2056243293;87924,8731200126;88343,9985724906;14688196659,3
1766145600000;1766231999999;1766200680000;1766153100000;85476,1362057454;89339,1195258768;85107,664041186;88103,3806268365;46733310561,08
1766059200000;1766145599999;1766109720000;1766131260000;86144,3650219468;89412,6622378965;84436,3154612838;85462,5063805352;52667115348,19
1765972800000;1766059199999;1766027760000;1766041920000;87847,6154207007;90264,5691392445;85316,2653420772;86143,7576635374;44243392913,92
1765886400000;1765972799999;1765943880000;1765903860000;86424,4070447727;88170,097651219;85381,6887882454;87843,9863064965;41262178222,6
1765800000000;1765886399999;1765808580000;1765866960000;88171,0803769972;89983,9187288839;85304,0778835661;86419,7805235925;45559514322,51
1765713600000;1765799999999;1765716480000;1765798440000;90296,4344695594;90498,1107715924;87634,9370678687;88175,177409907;50465972205,32
1765627200000;1765713599999;1765665840000;1765704840000;90257,8005687263;90647,5722454932;89800,9917398513;90298,7101172259;64237748110,3
1765540800000;1765627199999;1765552020000;1765601040000;92513,6674860798;92747,9333167659;89532,5998224168;90270,4128021897;80275884583,23
1765454400000;1765540799999;1765532100000;1765508220000;92011,3046810637;93554,2679166112;89335,2997082678;92511,3391634114;64532834620,5
1765368000000;1765454399999;1765441080000;1765421640000;92695,2336596485;94477,1588190835;91640,1313836932;92020,9457350057;65420694512,66
1765281600000;1765367999999;1765343220000;1765300740000;90639,7033439281;94601,5708108212;89586,9771364845;92691,707470239;66861721440,1
1765195200000;1765281599999;1765228080000;1765251840000;90424,5857615628;92267,1146131562;89644,8868533814;90640,2055811025;57394099055,58
1765108800000;1765195199999;1765175580000;1765161240000;89277,8108010568;91740,8450961361;87799,562776537;90405,6385108749;47394898959,52
1765022400000;1765108799999;1765073940000;1765106820000;89389,3613167678;90267,4608349681;88951,6679198578;89272,3738459653;37994042405,21
1764936000000;1765022399999;1764945600000;1764996180000;92133,6498321763;92702,636833976;88152,1440195045;89387,7544099001;63256398633,38
1764849600000;1764935999999;1764860880000;1764919440000;93454,2567042882;94038,2442789514;90976,0986132944;92141,6222874776;64538402680,68
1764763200000;1764849599999;1764846180000;1764765480000;91345,0956189139;94060,7728133688;91056,3886334443;93527,8038002451;77650204985,76
1764676800000;1764763199999;1764747780000;1764678180000;86322,5380730954;92316,6290445035;86202,1937578594;91350,2054259538;78546798211,05
1764590400000;1764676799999;1764590520000;1764647160000;90389,1097979024;90398,1584578045;83862,2485209906;86321,5699463014;87962894424,44
1764504000000;1764590399999;1764552360000;1764590340000;90838,2090725544;91965,0449136935;90394,308947817;90394,308947817;38497902869,11
1764417600000;1764503999999;1764476520000;1764483240000;90918,7399123078;91187,6209759398;90260,1862151725;90851,7540652755;37921773455,29
1764331200000;1764417599999;1764383460000;1764394980000;91285,3794536942;92969,0865280849;90257,1168037023;90919,2694341553;60895830288,66
1764244800000;1764331199999;1764279480000;1764245760000;90517,7657112842;91897,5753373039;90089,5162623831;91285,3723441706;57040622844,67
1764158400000;1764244799999;1764238320000;1764202980000;87345,5865137848;90581,1536998373;86316,9007406195;90518,3695827224;66496301869,43
1764072000000;1764158399999;1764089760000;1764125520000;88269,9578678478;88457,3333831961;86131,4288998391;87341,8937506326;64837343544,92
1763985600000;1764071999999;1764060960000;1764039060000;86798,7713103499;89206,3353460178;85272,1961643306;88270,5619738122;74433896109,64
1763899200000;1763985599999;1763982060000;1763899320000;84648,6086188792;88038,4681980617;84641,7739619143;86805,008075552;58083435575,55
1763812800000;1763899199999;1763813760000;1763852100000;85098,565920156;85503,0101956915;83490,9012605514;84648,3567285902;40793099246,11
1763726400000;1763812799999;1763728800000;1763771400000;86528,7727611053;87380,8079051442;80659,8124264662;85090,6861140164;129157506112,1
1763640000000;1763726399999;1763658420000;1763708940000;91459,3515533551;93025,0700326839;86040,7972410146;86631,8985689048;97970645637,66
1763553600000;1763639999999;1763553600000;1763626320000;92946,1660263343;92946,1660263343;88526,8288657787;91465,9890743479;80350354656,08
1763467200000;1763553599999;1763526900000;1763491980000;92094,5330498535;93745,0766012317;89300,4642662417;92948,8723920336;101333569061,99
1763380800000;1763467199999;1763411160000;1763453100000;94180,8763285011;95928,3695793783;91214,7543939917;92093,8742086982;94186165724,42
1763294400000;1763380799999;1763330400000;1763374320000;95556,8657778632;96564,1912164035;92971,1655619192;94177,0744808859;71086235862,23
1763208000000;1763294399999;1763220540000;1763208000000;94420,4710328872;96728,4724216195;94420,4710328872;95549,1459372424;38500716654,17
1763121600000;1763207999999;1763131500000;1763204940000;99694,706228742;99804,4328117383;94000,7340498302;94397,7878327457;114346441890,18
1763035200000;1763121599999;1763062140000;1763108520000;101674,148339492;104005,49383179;97988,7218969032;99697,4906436448;101546815415,95
1762948800000;1763035199999;1762993380000;1763018940000;103011,434494852;105297,233457262;100836,613657197;101663,186737933;64347179407,55
1762862400000;1762948799999;1762867380000;1762941180000;105996,857491329;107428,259848587;102457,329864634;102997,471043139;71130078574,37
1762776000000;1762862399999;1762780440000;1762776420000;104723,770714541;106564,697260575;104350,645913451;105996,597092131;69585887229,14
1762689600000;1762775999999;1762772580000;1762702260000;102278,980871889;105418,368618698;101468,875255306;104719,638895913;59679243012,82
1762603200000;1762689599999;1762603200000;1762654800000;103371,70134563;103373,559326104;101458,040037788;102282,11404971;51446691094,53
1762516800000;1762603199999;1762596540000;1762563360000;101286,24350284;104052,91676095;99257,0573282724;103372,406718218;92168030080,75
1762430400000;1762516799999;1762447620000;1762490700000;103893,666274165;104147,30395249;100336,866475094;101301,290475596;63932752860,8
1762344000000;1762430399999;1762416960000;1762350000000;101579,236717447;104534,701125171;98989,9158837709;103891,835481715;77584934803,74
1762257600000;1762343999999;1762272360000;1762335420000;106541,422001171;107264,882762274;98962,0641022048;101590,522316893;110967184772,86
1762171200000;1762257599999;1762171860000;1762229340000;110646,905333783;110764,916545524;105336,35719851;106547,519604087;72852006359,15
1762084800000;1762171199999;1762128360000;1762166160000;110064,431639236;111167,313437891;109523,456248141;110639,626311015;34284209458,94
1761998400000;1762084799999;1762072440000;1761999000000;109558,627499655;110574,901362143;109372,95472426;110064,017401176;25871668761,94
1761912000000;1761998399999;1761966660000;1761912060000;108304,414597054;111031,821901295;108288,271309242;109556,160870148;60090359559,55
1761825600000;1761911999999;1761852000000;1761897600000;110059,196827854;111612,348244961;106376,688766683;108305,548761782;69673964813,67
1761739200000;1761825599999;1761787680000;1761806460000;112921,32746265;113642,724080428;109368,72013862;110055,302862291;62192043468,67
1761652800000;1761739199999;1761704520000;1761728940000;114129,089130024;116078,985219066;112291,681450994;112956,166376457;64528066504,07
1761566400000;1761652799999;1761592020000;1761650220000;114479,84894705;116273,314265198;113882,292111831;114119,32479048;61761358733,17
1761480000000;1761566399999;1761559500000;1761494520000;111639,052657696;115260,905148367;111268,487561805;114472,443362309;41708524143,03
1761393600000;1761479999999;1761440340000;1761396900000;111032,61488541;111947,70469754;110704,407775721;111641,730007984;24707667305,22
1761307200000;1761393599999;1761352320000;1761359280000;110069,354575443;111842,528015007;109770,151646956;111033,923080974;48160816980,41
1761220800000;1761307199999;1761285780000;1761221100000;107679,438821119;111288,594756955;107548,429157527;110069,722918059;54944076060,09
1761134400000;1761220799999;1761188880000;1761211860000;108491,52769046;109115,13663699;106777,996607126;107688,588122616;80807013217,67
1761048000000;1761134399999;1761107820000;1761079680000;110587,629936252;113996,346348078;107534,749138037;108476,886978798;101194375480,17
1760961600000;1761047999999;1761018780000;1760963640000;108667,443809144;111711,03324785;107485,014270119;110588,930159455;63507793084,59
1760875200000;1760961599999;1760943480000;1760909400000;107204,3141204;109488,992543117;106157,790608759;108666,711526327;47657008952,53
1760788800000;1760875199999;1760814780000;1760789820000;106483,735232408;107490,98118093;106387,4499349;107198,266851383;37779905278,47
1760702400000;1760788799999;1760716980000;1760739900000;108179,134711786;109235,807656481;103598,428851328;106467,785227691;99703051669,23
1760616000000;1760702399999;1760659500000;1760690160000;110782,171929721;111990,813046405;107537,02932374;108186,038475329;87306423067,48
1760529600000;1760615999999;1760538660000;1760591820000;113113,972094068;113622,38200389;110235,835494287;110783,166854863;72574132855,11
1760443200000;1760529599999;1760445240000;1760492340000;115264,879015253;115502,879429839;110029,486586361;113118,667159806;92212917403,23
1760356800000;1760443199999;1760428500000;1760398260000;115161,675825364;116020,486482677;113821,190194966;115271,075136794;71582026738,87
1760270400000;1760356799999;1760349780000;1760274000000;110811,514097313;115805,065217535;109715,541307988;115169,763924698;93710414090,64
1760184000000;1760270399999;1760194920000;1760260200000;113236,429763288;113429,724540703;109760,564774345;110807,879319862;110236934340,44
1760097600000;1760183999999;1760146980000;1760174460000;121704,740227619;122509,661653849;104582,41134788;113214,365993129;153125018868,11
1760011200000;1760097599999;1760056980000;1760072460000;123337,067759544;123739,346630483;119812,03464014;121705,582266713;74653009424,96
1759924800000;1760011199999;1759989540000;1759946880000;121448,353627177;124167,091661313;121119,180056368;123354,870335391;65354305285,91
1759838400000;1759924799999;1759885080000;1759905000000;124752,139723655;125184,025828515;120681,971844767;121451,379070327;76149412513,03
1759752000000;1759838399999;1759820340000;1759755360000;123510,449968388;126198,069603434;123196,04890244;124752,528352097;72568881188,34
1759665600000;1759751999999;1759683180000;1759670640000;122419,670688184;125559,208747055;122191,95814089;123513,473713967;73689317763,05
1759579200000;1759665599999;1759598820000;1759647420000;122267,469771094;122857,640202005;121577,571402795;122425,428729543;36769171734,75
1759492800000;1759579199999;1759552680000;1759522740000;120656,982022629;123944,704958862;119344,311005181;122266,532728192;83941392228,12
1759406400000;1759492799999;1759475760000;1759428180000;118652,385895606;121086,407241001;118383,158156396;120681,259723342;71415163911,62
1759320000000;1759406399999;1759406340000;1759321680000;114057,592183304;118648,928587871;113981,395968774;118648,928587871;71328680131,6
1759233600000;1759319999999;1759238160000;1759269840000;114396,520240599;114836,615424515;112740,564747306;114056,083647499;58986330258,25
1759147200000;1759233599999;1759221900000;1759174020000;112117,878793928;114473,569892413;111589,950680495;114400,386428216;60000147465,61
1759060800000;1759147199999;1759144200000;1759107000000;109681,947299524;112375,482143125;109236,947744489;112122,639150615;33371048505,29
1758974400000;1759060799999;1758990900000;1759008540000;109707,141018311;109778,49891718;109144,293006297;109681,942483199;26308042910,14
1758888000000;1758974399999;1758954480000;1758928800000;109041,294501078;110359,194068956;108728,977966834;109712,831518274;57738288948,87
1758801600000;1758887999999;1758802140000;1758866520000;113330,165719435;113541,087024822;108713,396178112;109049,287957002;75528654283,63
1758715200000;1758801599999;1758778980000;1758730380000;112007,666515904;113986,271229658;111229,6388188;113328,630408857;48044595084,74
1758628800000;1758715199999;1758661920000;1758703020000;112757,475554642;113351,911979903;111535,5672804;112014,499676516;47211853278,67
1758542400000;1758628799999;1758543180000;1758613620000;115309,222122245;115431,309085072;112037,644690042;112748,505623246;70684158591,15
1758456000000;1758542399999;1758484920000;1758536580000;115730,225838648;115901,089553842;115252,580084124;115306,097161289;22495852193,17
1758369600000;1758455999999;1758425460000;1758383760000;115691,12848129;116191,148074924;115473,524278856;115721,958207581;22864449614,47
1758283200000;1758369599999;1758287160000;1758355260000;117137,673346889;117479,754279651;115141,817291753;115688,862818011;38828473971,12
1758196800000;1758283199999;1758264720000;1758198420000;116461,262706092;117911,788336423;116188,795157783;117137,202460084;49457272032,38
1758110400000;1758196799999;1758136980000;1758178020000;116840,506939295;117328,60573672;114794,973201791;116468,50738952;60528025996,3
1758024000000;1758110399999;1758103740000;1758073920000;115423,754641659;117005,275852178;114813,0925685;116843,184250689;45781744592,98
1757937600000;1758023999999;1757959860000;1757987160000;115399,631143811;116747,87923585;114461,063165098;115444,872708337;52937859416,04
1757851200000;1757937599999;1757886540000;1757937000000;115950,292319112;116181,499223137;115222,396321332;115407,654447429;32798036056,78
1757764800000;1757851199999;1757768640000;1757826600000;116093,559523427;116334,633551646;115248,275853059;115950,505049225;34549454946,66
1757678400000;1757764799999;1757750160000;1757722260000;115507,792956142;116769,382525367;114794,484350729;116101,580896476;54785725894,45
1757592000000;1757678399999;1757678280000;1757639940000;113961,428093838;115522,543869603;113453,839308509;115507,537526854;45685065332,3
1757505600000;1757591999999;1757555400000;1757512320000;111531,247880463;114275,252780991;110940,076862647;113955,358954605;56377473784,11
1757419200000;1757505599999;1757446260000;1757475960000;112077,577273714;113225,440040973;110776,700308314;111530,549981578;45984480722,09
1757332800000;1757419199999;1757388360000;1757341320000;111163,017797504;112869,235698046;110630,605598468;112071,431088538;40212813406,78
1757246400000;1757332799999;1757330880000;1757246580000;110221,325878985;111591,075605368;110211,621547594;111167,619518303;24618007519,76
1757160000000;1757246399999;1757172540000;1757231700000;110650,571722244;111275,015083586;110024,084139486;110224,697736409;21500719035,81
1757073600000;1757159999999;1757120160000;1757137440000;110723,014543439;113357,489190915;110233,395200108;110650,988279402;60241647677,23
1756987200000;1757073599999;1756990680000;1757042520000;111718,149135452;112208,328342995;109347,225226781;110723,600080515;60131132900,9
1756900800000;1756987199999;1756965180000;1756927260000;111190,698688339;112600,224597349;110582,958103898;111723,213325329;61119643564,64
1756814400000;1756900799999;1756867020000;1756860480000;109243,067327459;111748,012667779;108454,028642144;111200,587212216;74776999490,97
1756728000000;1756814399999;1756762440000;1756747200000;108228,747072293;109890,584856276;107271,183408171;109250,594796976;66870372995,2
1756641600000;1756727999999;1756648620000;1756726860000;108818,461084138;109490,999506726;108104,655810691;108236,709895999;47986191770,07
1756555200000;1756641599999;1756611960000;1756562400000;108409,404956839;108929,348669176;107444,443172336;108808,071712896;51486264207,9
1756468800000;1756555199999;1756470600000;1756544640000;112550,520078089;112619,053033458;107559,624303429;108410,838142241;77843379643,52
1756382400000;1756468799999;1756430580000;1756384560000;111219,05118645;113450,076489883;110900,924446383;112544,801985501;58860155962,4
1756296000000;1756382399999;1756348560000;1756327800000;111795,708267486;112619,415507765;110398,262472393;111222,060717095;62137056408,51
1756209600000;1756295999999;1756293240000;1756213320000;110124,105428337;112397,012968112;108762,03558346;111802,655570345;69396320316,88
1756123200000;1756209599999;1756134660000;1756200780000;113456,894680325;113637,841856159;109324,280196469;110124,350927514;85706860189,64
1756036800000;1756123199999;1756044600000;1756107480000;115387,391322972;115615,0840495;111060,544875384;113458,432235568;73961489632,02
1755950400000;1756036799999;1755952500000;1756005120000;116866,367837375;116996,253199084;114536,108256073;115374,331193013;55377142585,98
1755864000000;1755950399999;1755929700000;1755909360000;112433,730783233;117377,398667667;111678,948606983;116874,087471678;82528088239,59
1755777600000;1755863999999;1755784920000;1755848340000;114275,684147679;114802,649626239;111986,234701309;112419,027500169;57817883699,69
1755691200000;1755777599999;1755773820000;1755742680000;112828,021389307;114625,796137193;112387,961961708;114274,740784248;67993811525,52
1755604800000;1755691199999;1755608700000;1755690900000;116241,856549818;116764,496291343;112730,398688745;112831,175994352;71657600352,99
1755518400000;1755604799999;1755519060000;1755552900000;117453,906385663;117614,171154347;114723,682402312;116252,311935853;72787808089,51
1755432000000;1755518399999;1755481980000;1755436080000;117492,788582193;118595,776250713;117279,520970397;117453,062710041;45852169525,35
1755345600000;1755431999999;1755352500000;1755382980000;117398,42308612;117996,063347734;117271,952404026;117491,348389525;48036922377,96
1755259200000;1755345599999;1755283740000;1755317820000;118365,78439117;119332,31175546;116864,573476949;117398,347982968;68665353159,16
1755172800000;1755259199999;1755174780000;1755238980000;123339,395387856;124457,116870366;117254,882638702;118359,580570531;104055627395,48
1755086400000;1755172799999;1755171720000;1755108300000;120168,977702397;123682,453370784;118939,631294659;123344,059805649;90904808794,95
1755000000000;1755086399999;1755075360000;1755036900000;118717,662447956;120302,470669982;118228,722197716;120172,90705994;72803657984,3
1754913600000;1754999999999;1754938560000;1754992440000;119306,810765363;122321,097435406;118159,028541729;118731,447032715;90528784177,43
1754827200000;1754913599999;1754912100000;1754827320000;116497,716576409;119320,71408632;116485,16604881;119306,761421821;64755458694,47
1754740800000;1754827199999;1754778240000;1754752140000;116678,275689816;117906,611765091;116363,835154695;116500,362057994;54004312428,99
1754654400000;1754740799999;1754656740000;1754711220000;117505,497390409;117689,201454834;115917,458094284;116688,72541226;59713005166,12
1754568000000;1754654399999;1754650620000;1754585820000;115030,052227047;117676,905454711;114279,712018255;117496,897396776;64051649680,54
1754481600000;1754567999999;1754547360000;1754498340000;114140,913579714;115737,833234588;113372,249031331;115027,996413369;56379133509,58
1754395200000;1754481599999;1754397540000;1754448420000;115072,184557742;115117,435936834;112701,110400474;114141,441728351;61039182286,4
1754308800000;1754395199999;1754371080000;1754309700000;114223,923285018;115729,471975179;114130,403165161;115071,884324266;35783028986,15
1754222400000;1754308799999;1754293080000;1754224740000;112525,803329133;114747,423370575;111943,804417695;114217,672969104;48099615825,72
1754136000000;1754222399999;1754154240000;1754205300000;113320,394357569;114021,605142011;112005,7690999;112526,914642511;56870865999,63
1754049600000;1754135999999;1754061900000;1754131920000;115738,955212248;116060,772622109;112724,442986137;113320,085972303;91294530181,27
1753963200000;1754049599999;1753989720000;1754048520000;117833,629644124;118919,984707167;115505,222270525;115758,203928793;69370346017,86
1753876800000;1753963199999;1753930860000;1753945620000;117921,994085928;118780,726723111;115800,826799955;117831,191384623;68896148591,57
1753790400000;1753876799999;1753818540000;1753850340000;117938,584359277;119273,87009274;116987,370942532;117922,147836902;68463107433,08
1753704000000;1753790399999;1753713540000;1753770960000;119457,521950942;119819,789900283;117441,437455587;117924,472952715;64822943193,08
1753617600000;1753703999999;1753699560000;1753618380000;117944,729662465;119815,59730008;117859,687039823;119448,49032954;54683390891,99
1753531200000;1753617599999;1753602960000;1753538400000;117644,844062522;118335,685512688;117181,227801495;117947,366242204;48508954045,79
1753444800000;1753531199999;1753445100000;1753473420000;118368,003249178;118486,978912081;114759,823226985;117635,881075938;104857024568,67
1753358400000;1753444799999;1753413060000;1753383960000;118770,981484599;119535,454723233;117247,972162024;118368,003249178;72627318559,56
1753272000000;1753358399999;1753273560000;1753321920000;119997,442691449;120113,350527661;117391,39084129;118754,957194331;66608604536,87
1753185600000;1753271999999;1753269600000;1753190340000;117426,498153399;120269,966472863;116233,226153659;119995,415551834;79217583118,49
1753099200000;1753185599999;1753126260000;1753100640000;117306,466982129;119671,564119194;116584,400358105;117439,535800428;69820091744,15
1753012800000;1753099199999;1753070760000;1753093140000;117944,109242522;118865,034065043;116550,136123986;117300,785740288;57515447231,38
1752926400000;1753012799999;1752966600000;1753003620000;117998,127364183;118541,401719451;117388,410662018;117939,978739051;47564562764,75
1752840000000;1752926399999;1752861780000;1752914340000;119284,111790939;120851,917826454;116925,981239752;118003,224495527;77945799784,74
1752753600000;1752839999999;1752830760000;1752798660000;118738,506038944;120999,60715835;117508,216047477;119289,842191795;72363841798,42
1752667200000;1752753599999;1752743040000;1752676680000;117777,188994776;120065,518667182;117064,821563721;118738,506038944;72162029070,46
1752580800000;1752667199999;1752582540000;1752634680000;119853,848475828;119935,560408497;115765,686726596;117777,188994776;98321661180,6
1752494400000;1752580799999;1752522000000;1752499920000;119115,787509641;123091,612801368;118959,196785635;119849,705720315;181746419401,06
1752408000000;1752494399999;1752478380000;1752409140000;117432,200845864;119449,571906013;117265,437864547;119116,117549247;49021091807,15
